Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
01PY002047,4/17/2001 11:30,1,Silicon Extractable,1140,3700,UG/L,0.05,,P
01PY002699,5/14/2001 11:52,1,Rubidium Extractable,100487,2.17,UG/L,0.002,,P
01PY003380,6/11/2001 11:45,1,Potassium Extractable,1142,1200,UG/L,0.1,,P
01PY003796,6/24/2001 11:40,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
01PY006080,10/1/2001 9:00,1,Colour True,2021,9,REL UNIT,2.5,,P
01PY007988,12/10/2001 11:45,1,Sodium Extractable,1139,3300,UG/L,0.1,,P
01PY004418,7/23/2001 11:45,1,Potassium Extractable,1142,900,UG/L,0.1,,P
01PY005451,9/4/2001 11:40,1,Rubidium Extractable,100487,1.03,UG/L,0.002,,P
01PY005451,9/4/2001 11:40,1,Specific Conductance,2041,176,USIE/CM,2,,P
01PY005708,9/12/2001 14:10,1,Alkalinity Total CaCO3,1131,81100,UG/L,0.5,,P
01PY005812,9/19/2001 12:00,1,Potassium Extractable,1142,1200,UG/L,0.1,,P
02PY000451,3/4/2002 11:30,1,Nickel Extractable,100481,0.12,UG/L,0.02,,P
02PY000539,3/18/2002 12:00,1,Alkalinity Total CaCO3,1131,100000,UG/L,0.5,,P
02PY000712,4/16/2002 11:30,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
02PY000757,4/29/2002 7:15,1,Rubidium Extractable,100487,0.905,UG/L,0.002,,P
02PY000757,4/29/2002 7:15,1,Colour True,2021,7.5,REL UNIT,2.5,,P
02PY001180,8/6/2002 7:53,1,Calcium  extractable/unfiltered,1143,25500,UG/L,0.1,,P
02PY001235,8/20/2002 11:20,1,Nickel Extractable,100481,0.6,UG/L,0.02,,P
02PY001357,9/17/2002 11:34,1,Lanthanum Extractable,100494,0.145,UG/L,0.001,,P
02PY001357,9/17/2002 11:34,1,Sodium Extractable,1139,2700,UG/L,0.1,,P
02PY001506,10/28/2002 11:42,1,Nickel Extractable,100481,0.72,UG/L,0.02,,P
05PY000578,6/20/2005 11:50,1,Calcium  extractable/unfiltered,1143,25100,UG/L,0.1,,P
05PY000586,8/2/2005 12:01,1,Copper Total,97510,1.89,UG/L,0.02,,P
02PY001639,12/10/2002 11:30,1,Sodium Extractable,1139,3400,UG/L,0.1,,P
03PY000043,1/19/2003 15:20,1,Manganese Total,100225,8.6,UG/L,0.0001,,P
03PY000108,2/4/2003 11:42,1,Manganese Total,100225,13.1,UG/L,0.0001,,P
03PY000862,3/3/2003 11:50,1,Turbidity,2074,5.3,NTU,0.05,,P
03PY001530,5/12/2003 12:07,1,Lanthanum Total,97513,0.897,UG/L,0.001,,P
06PY000749,3/27/2006 11:30,1,Copper Total,97510,0.88,UG/L,0.02,,P
06PY000787,4/24/2006 11:30,1,Sulphate Dissolved,16309,14000,UG/L,0.5,,P
06PY000939,5/23/2006 11:40,1,Strontium Total,97525,152,UG/L,0.05,,P
06PY000945,6/5/2006 8:10,1,Temperature (water),1125,6,DEG C,,,P
06PY000945,6/5/2006 8:10,1,Colour True,2021,50,REL UNIT,2.5,,P
06PY001488,7/17/2006 11:53,1,Potassium Extractable,1142,800,UG/L,0.1,,P
06PY001488,7/17/2006 11:53,1,Magnesium extractable/unfiltered,1141,5300,UG/L,0.1,,P
06PY001541,8/28/2006 12:15,1,Colour True,2021,7.5,REL UNIT,2.5,,P
06PY001567,9/25/2006 12:15,1,Gallium Total,97512,0.067,UG/L,0.001,,P
06PY001567,9/25/2006 12:15,1,Manganese Total,97515,11.8,UG/L,0.05,,P
04PY002679,12/5/2004 14:30,1,Silver Total,97997,0.001,UG/L,0.001,,P
06PY001567,9/25/2006 12:15,1,Turbidity,2074,1.4,NTU,0.1,,P
07PY000796,1/30/2007 15:30,1,Turbidity,2074,2.12,NTU,0.05,,P
07PY000899,4/25/2007 11:59,1,Sodium Extractable,1139,3000,UG/L,0.1,,P
07PY001008,2/26/2007 18:00,1,Turbidity,2074,6.61,NTU,0.05,,P
07PY001261,6/20/2007 7:23,1,Gallium Total,97512,1.27,UG/L,0.001,,P
07PY001272,7/3/2007 15:30,1,Colour True,2021,2.5,REL UNIT,2.5,,P
07PY001346,7/17/2007 11:30,1,Calcium  extractable/unfiltered,1143,25300,UG/L,0.1,,P
07PY001391,9/12/2007 9:45,1,Gallium Total,97512,0.118,UG/L,0.001,,P
07PY001458,11/19/2007 14:20,1,Temperature (water),1125,-0.8,DEG C,,,P
07PY001458,11/19/2007 14:20,1,Calcium  extractable/unfiltered,1143,32700,UG/L,0.1,,P
08PY000518,2/11/2008 14:00,1,Silicon Extractable,1140,3950,UG/L,0.05,,P
08PY000575,2/20/2008 10:38,1,Calcium  extractable/unfiltered,1143,35200,UG/L,0.1,,P
08PY000590,3/12/2008 10:30,1,Temperature (water),1125,-0.9,DEG C,,,P
08PY001025,5/20/2008 15:37,1,Sulphate Dissolved,16309,10500,UG/L,0.5,,P
08PY001042,6/4/2008 8:20,1,Turbidity,2074,25,NTU,0.05,,P
08PY001181,7/1/2008 16:08,1,Calcium  extractable/unfiltered,1143,27400,UG/L,0.1,,P
08PY001196,7/16/2008 9:53,1,Gallium Total,97512,1.43,UG/L,0.001,,P
08PY001196,7/16/2008 9:53,1,Sulphate Dissolved,16309,17100,UG/L,0.5,,P
08PY001333,7/30/2008 11:11,1,Copper Total,97510,1.58,UG/L,0.02,,P
08PY001333,7/30/2008 11:11,1,Gallium Total,97512,0.149,UG/L,0.001,,P
08PY001344,8/6/2008 12:04,1,Sodium Extractable,1139,2900,UG/L,0.1,,P
08PY001348,8/13/2008 13:15,1,Alkalinity Total CaCO3,1131,81000,UG/L,0.5,,P
08PY001433,9/10/2008 9:51,1,Silver Total,97997,0.003,UG/L,0.001,,P
03PY001559,6/9/2003 11:46,1,Lanthanum Total,97513,1.37,UG/L,0.001,,P
03PY001559,6/9/2003 11:46,1,Sulphate Dissolved,16309,13100,UG/L,0.5,,P
03PY001569,6/23/2003 11:35,1,Potassium Extractable,1142,1100,UG/L,0.1,,P
03PY001575,7/7/2003 11:55,1,Temperature (water),1125,13,DEG C,,,P
03PY001583,7/21/2003 13:40,1,Alkalinity Total CaCO3,1131,83900,UG/L,0.5,,P
03PY001628,9/30/2003 11:50,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
03PY001640,10/27/2003 11:18,1,Calcium  extractable/unfiltered,1143,28500,UG/L,0.1,,P
04PY002130,5/11/2004 12:00,1,Sulphate Dissolved,16309,8600,UG/L,0.5,,P
04PY002178,3/29/2004 11:34,1,Potassium Extractable,1142,1300,UG/L,0.1,,P
04PY002450,6/21/2004 12:00,1,Gallium Total,97512,0.917,UG/L,0.001,,P
04PY002463,7/5/2004 11:36,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
04PY002463,7/5/2004 11:36,1,Silicon Extractable,1140,5690,UG/L,0.05,,P
04PY002565,8/3/2004 11:55,1,Silver Total,97997,0.001,UG/L,0.001,L,P
04PY002565,8/3/2004 11:55,1,Manganese Total,97515,29.3,UG/L,0.05,,P
04PY002572,8/17/2004 10:55,1,Sulphate Dissolved,16309,20700,UG/L,0.5,,P
04PY002584,8/30/2004 11:35,1,Gallium Total,97512,0.139,UG/L,0.001,,P
04PY002584,8/30/2004 11:35,1,Turbidity,2074,5.38,NTU,0.05,,P
04PY002589,9/13/2004 11:00,1,Colour True,2021,5,REL UNIT,2.5,,P
04PY002627,11/8/2004 11:45,1,Turbidity,2074,1.3,NTU,0.05,,P
05PY000170,1/17/2005 11:45,1,Silver Total,97997,0.001,UG/L,0.001,L,P
05PY000170,1/17/2005 11:45,1,Colour True,2021,5,REL UNIT,2.5,,P
05PY000174,1/5/2005 11:30,1,Manganese Total,97515,7.68,UG/L,0.05,,P
05PY000189,2/14/2005 11:47,1,Gallium Total,97512,0.048,UG/L,0.001,,P
05PY000189,2/14/2005 11:47,1,Alkalinity Total CaCO3,1131,107000,UG/L,0.5,,P
05PY000217,4/11/2005 11:28,1,Silver Total,97997,0.001,UG/L,0.001,L,P
05PY000223,4/25/2005 11:40,1,Specific Conductance,2041,173,USIE/CM,2,,P
05PY000223,4/25/2005 11:40,1,Potassium Extractable,1142,1900,UG/L,0.1,,P
05PY000230,5/24/2005 11:54,1,Sodium Extractable,1139,2400,UG/L,0.1,,P
05PY001102,7/17/2005 16:45,1,Colour True,2021,12.5,REL UNIT,2.5,,P
05PY001102,7/17/2005 16:45,1,Magnesium extractable/unfiltered,1141,5000,UG/L,0.1,,P
05PY001108,9/12/2005 11:55,1,Potassium Extractable,1142,1300,UG/L,0.1,,P
05PY001123,9/26/2005 12:15,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
05PY001177,10/24/2005 12:10,1,Sulphate Dissolved,16309,14300,UG/L,0.5,,P
05PY001211,3/14/2005 11:40,1,Calcium  extractable/unfiltered,1143,33600,UG/L,0.1,,P
06PY000632,1/30/2006 11:30,1,Silver Total,97997,0.001,UG/L,0.001,L,P
06PY000644,2/13/2006 12:12,1,Lanthanum Total,97513,0.075,UG/L,0.001,,P
12PY006160,6/27/2012 10:20,1,Specific Conductance,2041,184,USIE/CM,2,,U
12PY006167,10/17/2012 10:17,1,Aluminum Total,107905,381,UG/L,0.5,,U
14PY005727,4/15/2014 12:30,1,Aluminum Total,107905,1370,UG/L,0.5,,U
14PY006044,5/14/2014 8:52,1,Iron Total,107917,7530,UG/L,0.5,,U
15PY005618,10/20/2014 16:02,1,Temperature (water),1125,3.7,DEG C,,,U
15PY005618,10/20/2014 16:02,1,Vanadium Total,107936,1.53,UG/L,0.005,,U
15PY005655,2/17/2015 14:45,1,Beryllium Total,107909,0.01,UG/L,0.001,,U
15PY005674,3/25/2015 10:20,1,Vanadium Total,107936,1.32,UG/L,0.005,,U
15PY005900,6/17/2015 10:20,1,Vanadium Total,107936,2.76,UG/L,0.005,,U
16PY005043,1/13/2016 10:30,1,Vanadium Total,107936,1.28,UG/L,0.005,,U
16PY005015,11/18/2015 10:15,1,Iron Total,107917,530,UG/L,0.5,,U
17PY005509,2/9/2016 11:00,1,Beryllium Total,107909,0.006,UG/L,0.001,,U
17PY005856,4/12/2016 15:25,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
17PY006459,3/14/2017 10:33,1,Nickel Total,107924,0.73,UG/L,0.02,,U
17PY006559,8/16/2017 10:05,1,Uranium Total,107935,0.543,UG/L,0.0005,,U
18PY005140,11/22/2017 11:30,1,Nickel Total,107924,0.49,UG/L,0.02,,U
18PY005650,3/14/2018 9:30,1,Iron Total,107917,1950,UG/L,0.5,,U
18PY006118,6/13/2018 9:53,1,Vanadium Total,107936,8.51,UG/L,0.01,,U
18PY006310,8/15/2018 14:35,1,Aluminum Total,107905,531,UG/L,0.5,,U
18PY006310,8/15/2018 14:35,1,Beryllium Total,107909,0.012,UG/L,0.001,,U
18PY006310,8/15/2018 14:35,1,Iron Total,107917,827,UG/L,0.5,,U
20PY000148,6/11/2019 10:07,1,Phosphorus Total,15406,107,UG/L,0.0005,,U
20PY000325,2/12/2020 10:15,1,Vanadium Total,107936,1.64,UG/L,0.01,,U
21PY000512,3/9/2021 10:35,1,Nickel Total,107924,0.7,UG/L,0.01,,U
21PY000645,6/9/2021 11:23,1,Vanadium Total,107936,12.9,UG/L,0.01,,U
21PY000725,7/7/2021 10:43,1,Vanadium Total,107936,28.7,UG/L,0.01,,U
21PY000994,9/15/2021 9:16,1,Vanadium Total,107936,2.19,UG/L,0.01,,U
93PY001070,6/2/1993 16:40,1,Sodium Extractable,11321,2200,UG/L,,,P
93PY001070,6/2/1993 16:40,1,Calcium  extractable/unfiltered,20321,25700,UG/L,,,P
93PY001070,6/2/1993 16:40,1,Cobalt Total,27009,2.1,UG/L,,,P
93PY001489,7/28/1993 13:50,1,Manganese Total,25010,28.4,UG/L,,,P
93PY001570,8/11/1993 11:00,1,Dissolved nitrite/nitrate,7110,8,UG/L,,,P
02PY001299,9/3/2002 9:00,1,Nickel Extractable,100481,1.9,UG/L,0.02,,P
02PY001299,9/3/2002 9:00,1,Colour True,2021,10,REL UNIT,2.5,,P
02PY001450,9/30/2002 11:32,1,Magnesium extractable/unfiltered,1141,4600,UG/L,0.1,,P
02PY001464,10/15/2002 11:49,1,Silicon Extractable,1140,3370,UG/L,0.05,,P
02PY001506,10/28/2002 11:42,1,Colour True,2021,5,REL UNIT,2.5,,P
02PY001590,11/25/2002 12:09,1,Copper Total,100222,1,UG/L,0.0002,,P
05PY000578,6/20/2005 11:50,1,Alkalinity Total CaCO3,1131,72900,UG/L,0.5,,P
02PY001639,12/10/2002 11:30,1,Nickel Extractable,100481,0.35,UG/L,0.02,,P
03PY000020,1/5/2003 13:35,1,Potassium Extractable,1142,1200,UG/L,0.1,,P
05PY000888,8/15/2005 11:45,1,Cobalt Total,97507,0.236,UG/L,0.002,,P
03PY000857,2/18/2003 0:00,1,Manganese Extractable,100479,8.63,UG/L,0.005,,P
03PY001503,3/16/2003 16:30,1,Antimony Total,97522,0.044,UG/L,0.001,,P
03PY001511,3/30/2003 15:00,1,Temperature (water),1125,0,DEG C,,,P
03PY001518,4/14/2003 11:40,1,Thallium Total,97527,0.002,UG/L,0.001,,P
03PY001524,4/29/2003 7:04,1,Potassium Extractable,1142,1800,UG/L,0.1,,P
03PY001530,5/12/2003 12:07,1,Strontium Total,97525,149,UG/L,0.05,,P
03PY001540,5/26/2003 12:50,1,Gallium Total,97512,0.664,UG/L,0.001,,P
03PY001569,6/23/2003 11:35,1,Sodium Extractable,1139,2500,UG/L,0.1,,P
03PY001575,7/7/2003 11:55,1,Copper Total,97510,4.2,UG/L,0.02,,P
03PY001583,7/21/2003 13:40,1,Strontium Total,97525,207,UG/L,0.05,,P
03PY001587,8/4/2003 11:07,1,Thallium Total,97527,0.003,UG/L,0.001,,P
03PY001607,9/2/2003 0:00,1,Strontium Total,97525,190,UG/L,0.05,,P
03PY001628,9/30/2003 11:50,1,Lanthanum Total,97513,0.088,UG/L,0.001,,P
03PY001646,11/11/2003 11:30,1,Sulphate Dissolved,16309,18300,UG/L,0.5,,P
03PY001646,11/11/2003 11:30,1,Magnesium extractable/unfiltered,1141,5800,UG/L,0.1,,P
03PY001649,11/24/2003 11:50,1,Cobalt Total,97507,0.213,UG/L,0.002,,P
03PY001649,11/24/2003 11:50,1,Antimony Total,97522,0.051,UG/L,0.001,,P
04PY001774,1/5/2004 11:30,1,Temperature (water),1125,0,DEG C,,,P
04PY002100,2/16/2004 10:40,1,Manganese Total,97515,7.73,UG/L,0.05,,P
04PY002107,3/14/2004 11:45,1,Turbidity,2074,3.88,NTU,0.05,,P
04PY002121,4/26/2004 12:00,1,Lanthanum Total,97513,0.304,UG/L,0.001,,P
04PY002130,5/11/2004 12:00,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
04PY002178,3/29/2004 11:34,1,Turbidity,2074,6.56,NTU,0.05,,P
04PY002450,6/21/2004 12:00,1,Lanthanum Total,97513,1.02,UG/L,0.001,,P
04PY002450,6/21/2004 12:00,1,Thallium Total,97527,0.014,UG/L,0.001,,P
04PY002463,7/5/2004 11:36,1,Temperature (water),1125,13,DEG C,,,P
04PY002463,7/5/2004 11:36,1,Magnesium extractable/unfiltered,1141,6100,UG/L,0.1,,P
04PY002584,8/30/2004 11:35,1,Thallium Total,97527,0.002,UG/L,0.001,,P
11PY005938,7/13/2011 10:30,1,Aluminum Total,107905,588,UG/L,0.5,,U
11PY006161,10/19/2011 0:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
11PY006182,11/2/2011 11:15,1,Nickel Total,107924,0.6,UG/L,0.02,,U
12PY005575,3/7/2012 10:15,1,Iron Total,97511,312,UG/L,0.5,,U
13PY005526,2/27/2013 10:30,1,Iron Total,97511,567,UG/L,0.5,,U
13PY006230,9/18/2013 9:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,U
14PY005727,4/15/2014 12:30,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
14PY006033,3/19/2014 17:30,1,Phosphorus Total,15406,25,UG/L,0.001,,U
15PY005640,11/12/2014 10:19,1,Phosphorus Total,15406,22.9,UG/L,0.0005,,U
15PY005731,1/27/2015 15:02,1,Uranium Total,107935,0.676,UG/L,0.0005,,U
17PY005389,8/16/2016 15:16,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
17PY005805,11/30/2016 11:10,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
17PY006319,6/14/2017 9:00,1,Aluminum Total,107905,3940,UG/L,0.5,,U
19PY000113,9/12/2018 9:00,1,Uranium Total,107935,0.518,UG/L,0.0005,,U
19PY000149,12/12/2018 9:20,1,Uranium Total,107935,0.535,UG/L,0.0005,,U
19PY000415,2/13/2019 9:15,1,Phosphorus Total,15406,35.4,UG/L,0.0005,,U
19PY001135,7/18/2019 11:45,1,Phosphorus Total,15406,40.4,UG/L,0.0005,,U
20PY000065,9/10/2019 16:44,1,Aluminum Total,107905,214,UG/L,0.5,,U
20PY000083,10/16/2019 10:22,1,Beryllium Total,107909,0.005,UG/L,0.001,,U
20PY000083,10/16/2019 10:22,1,Indium Total,6043,0.001,UG/L,0.001,L,U
20PY000148,6/11/2019 10:07,1,Uranium Total,107935,0.413,UG/L,0.0005,,U
21PY000604,12/8/2020 17:00,1,Indium Total,6043,0.001,UG/L,0.001,L,U
21PY000645,6/9/2021 11:23,1,Iron Total,107917,5650,UG/L,0.5,,U
93PY001070,6/2/1993 16:40,1,Potassium Extractable,19301,1010,UG/L,,,P
93PY002177,10/20/1993 11:30,1,Turbidity,2074,2.7,NTU,,,P
93PY002453,12/1/1993 11:10,1,Calcium  extractable/unfiltered,20321,33700,UG/L,,,P
93PY002453,12/1/1993 11:10,1,Strontium Total,38009,157,UG/L,,,P
93PY002563,12/15/1993 11:20,1,Potassium Extractable,19301,1400,UG/L,,,P
93PY002563,12/15/1993 11:20,1,Strontium Total,38009,159,UG/L,,,P
94PY000048,12/29/1993 11:15,1,Sulphate Dissolved,16306,14200,UG/L,,,P
94PY000318,2/9/1994 14:35,1,Dissolved nitrite/nitrate,7110,69,UG/L,0.001,,P
94PY000832,4/27/1994 13:45,1,Sodium Extractable,11321,2700,UG/L,,,P
94PY000902,5/11/1994 11:55,1,Alkalinity Total CaCO3,10101,80000,UG/L,,,P
99PY001383,3/24/1999 11:20,1,Aluminum Total,100216,85,UG/L,0.002,,P
99PY001622,4/7/1999 11:35,1,Specific Conductance,2041,226,USIE/CM,2,,P
00PY000757,2/21/2000 16:00,1,Copper Total,100222,0.9,UG/L,0.0002,,P
00PY000757,2/21/2000 16:00,1,Nickel Extractable,100481,0.1,UG/L,0.02,,P
00PY000757,2/21/2000 16:00,1,Nickel Total,100227,0.2,UG/L,0.0002,L,P
00PY001165,3/6/2000 14:44,1,Potassium Extractable,1142,1300,UG/L,0.1,,P
00PY001397,3/19/2000 17:50,1,Potassium Extractable,1142,1400,UG/L,0.1,,P
00PY001728,4/4/2000 12:00,1,Aluminum Total,100216,192,UG/L,0.002,,P
00PY003028,5/30/2000 14:36,1,Aluminum Total,100216,2550,UG/L,0.002,,P
00PY003720,6/28/2000 7:23,1,Copper Total,100222,8.3,UG/L,0.0002,,P
00PY005062,8/23/2000 11:40,1,Silicon Extractable,1140,4160,UG/L,0.05,,P
02PY000885,5/27/2002 11:20,1,Sodium Extractable,1139,1800,UG/L,0.1,,P
02PY000936,6/10/2002 9:20,1,Silver Total,100324,0.1,UG/L,0.0001,L,P
00PY005734,9/19/2000 11:45,1,Aluminum Total,100216,2620,UG/L,0.002,,P
00PY006154,10/3/2000 9:55,1,Copper Total,100222,3.6,UG/L,0.0002,,P
00PY007645,11/28/2000 11:38,1,Turbidity,2074,5.45,NTU,0.05,,P
01PY000103,1/8/2001 11:55,1,Sulphate Dissolved,16309,15300,UG/L,0.5,,P
01PY000103,1/8/2001 11:55,1,Magnesium extractable/unfiltered,1141,5400,UG/L,0.1,,P
01PY000787,2/19/2001 12:38,1,Magnesium extractable/unfiltered,1141,5900,UG/L,0.1,,P
01PY002699,5/14/2001 11:52,1,Calcium  extractable/unfiltered,1143,27800,UG/L,0.1,,P
01PY002699,5/14/2001 11:52,1,Magnesium extractable/unfiltered,1141,4500,UG/L,0.1,,P
01PY003380,6/11/2001 11:45,1,Aluminum Total,100216,4490,UG/L,0.002,,P
01PY003380,6/11/2001 11:45,1,Alkalinity Total CaCO3,1131,60800,UG/L,0.5,,P
01PY003380,6/11/2001 11:45,1,Magnesium extractable/unfiltered,1141,3400,UG/L,0.1,,P
01PY007717,11/26/2001 11:30,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
01PY007717,11/26/2001 11:30,1,Calcium  extractable/unfiltered,1143,31800,UG/L,0.1,,P
01PY007988,12/10/2001 11:45,1,Nickel Total,100227,0.2,UG/L,0.0002,L,P
01PY007988,12/10/2001 11:45,1,Rubidium Extractable,100487,0.523,UG/L,0.002,,P
01PY007988,12/10/2001 11:45,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
01PY005451,9/4/2001 11:40,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
02PY000072,1/7/2002 11:30,1,Nickel Total,100227,0.4,UG/L,0.0002,,P
02PY000072,1/7/2002 11:30,1,Magnesium extractable/unfiltered,1141,5700,UG/L,0.1,,P
02PY000072,1/7/2002 11:30,1,Sodium Extractable,1139,3400,UG/L,0.1,,P
02PY000451,3/4/2002 11:30,1,Lanthanum Extractable,100494,0.063,UG/L,0.001,,P
02PY000451,3/4/2002 11:30,1,Sodium Extractable,1139,3000,UG/L,0.1,,P
08PY001513,11/19/2008 12:30,1,Silicon Extractable,1140,3880,UG/L,0.05,,P
08PY001534,12/17/2008 10:45,1,Silicon Extractable,1140,4030,UG/L,0.05,,P
09PY000342,2/11/2009 11:30,1,Alkalinity Total CaCO3,1131,90300,UG/L,0.5,,P
09PY000342,2/11/2009 11:30,1,Potassium Extractable,1142,1100,UG/L,0.1,,P
09PY000743,4/22/2009 10:42,1,Alkalinity Total CaCO3,1131,86800,UG/L,0.5,,P
09PY000818,5/6/2009 9:17,1,Alkalinity Total CaCO3,1131,61900,UG/L,0.5,,P
09PY000818,5/6/2009 9:17,1,Magnesium extractable/unfiltered,1141,3500,UG/L,0.1,,P
09PY000825,5/20/2009 7:30,1,Gallium Total,97512,0.539,UG/L,0.001,,P
09PY001023,6/3/2009 10:46,1,Temperature (water),1125,11,DEG C,,,P
09PY001023,6/3/2009 10:46,1,Potassium Extractable,1142,1100,UG/L,0.1,,P
09PY001031,6/17/2009 10:01,1,Copper Total,97510,8.88,UG/L,0.02,,P
09PY001031,6/17/2009 10:01,1,Potassium Extractable,1142,900,UG/L,0.1,,P
09PY001098,7/2/2009 11:45,1,Copper Total,97510,2.71,UG/L,0.02,,P
09PY001229,7/29/2009 8:21,1,Gallium Total,97512,0.32,UG/L,0.001,,P
09PY001243,8/12/2009 11:40,1,Silicon Extractable,1140,3030,UG/L,0.05,,P
09PY001325,9/23/2009 11:50,1,Gallium Total,97512,0.089,UG/L,0.001,,P
09PY001447,10/21/2009 10:44,1,Copper Total,97510,0.95,UG/L,0.02,,P
09PY001468,11/4/2009 10:33,1,Gallium Total,97512,0.062,UG/L,0.001,,P
10PY005188,2/9/2010 14:43,1,Sodium Extractable,1139,3400,UG/L,0.1,,P
10PY005484,4/21/2010 9:30,1,Manganese Total,107921,36.5,UG/L,0.05,,P
10PY005484,4/21/2010 9:30,1,Alkalinity Total CaCO3,1131,81100,UG/L,0.5,,P
10PY005503,5/19/2010 9:52,1,Turbidity,2074,23.3,NTU,0.05,,P
10PY005503,5/19/2010 9:52,1,Sulphate Dissolved,16309,10200,UG/L,0.5,,P
10PY005503,5/19/2010 9:52,1,Silicon Extractable,1140,3680,UG/L,0.05,,P
10PY005734,6/16/2010 10:44,1,Calcium  extractable/unfiltered,1143,30100,UG/L,0.1,,P
10PY005868,6/30/2010 10:35,1,Niobium Total,107923,0.036,UG/L,0.001,,P
10PY005875,7/14/2010 9:30,1,Turbidity,2074,8.64,NTU,0.05,,P
10PY005906,8/11/2010 10:00,1,Copper Total,107916,1.09,UG/L,0.02,,P
10PY006230,10/3/2010 9:10,1,Colour True,2021,2.5,REL UNIT,2.5,,P
10PY006301,12/15/2010 10:15,1,Temperature (water),1125,0,DEG C,,,P
10PY006301,12/15/2010 10:15,1,Manganese Total,107921,52.4,UG/L,0.05,,P
11PY005295,1/26/2011 10:20,1,Sulphate Dissolved,16309,19900,UG/L,0.5,,U
11PY005316,2/9/2011 10:31,1,Calcium  extractable/unfiltered,1143,32900,UG/L,0.1,,U
11PY005512,3/9/2011 10:45,1,Silver Total,107904,0.001,UG/L,0.001,,U
11PY005530,3/23/2011 10:15,1,Alkalinity Total CaCO3,1131,94600,UG/L,0.5,,U
11PY005712,4/6/2011 10:20,1,Copper Total,107916,1.13,UG/L,0.02,,U
11PY005721,4/20/2011 10:45,1,Lanthanum Total,107919,0.129,UG/L,0.001,,U
11PY005721,4/20/2011 10:45,1,Calcium  extractable/unfiltered,1143,28100,UG/L,0.1,,U
02PY000539,3/18/2002 12:00,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
02PY000712,4/16/2002 11:30,1,Alkalinity Total CaCO3,1131,102000,UG/L,0.5,,P
02PY000712,4/16/2002 11:30,1,Potassium Extractable,1142,1300,UG/L,0.1,,P
02PY000182,1/23/2002 11:30,1,Sulphate Dissolved,16309,16100,UG/L,0.5,,P
02PY000182,1/23/2002 11:30,1,Sodium Extractable,1139,3200,UG/L,0.1,,P
02PY000355,2/18/2002 12:00,1,Nickel Total,100227,0.3,UG/L,0.0002,,P
02PY000757,4/29/2002 7:15,1,Turbidity,2074,14.4,NTU,0.05,,P
02PY001117,7/22/2002 7:27,1,Rubidium Extractable,100487,1.12,UG/L,0.002,,P
02PY001235,8/20/2002 11:20,1,Turbidity,2074,4.91,NTU,0.05,,P
02PY001235,8/20/2002 11:20,1,Sulphate Dissolved,16309,18900,UG/L,0.5,,P
02PY001357,9/17/2002 11:34,1,Nickel Total,100227,0.5,UG/L,0.0002,,P
02PY001464,10/15/2002 11:49,1,Copper Total,100222,1.1,UG/L,0.0002,,P
02PY001506,10/28/2002 11:42,1,Temperature (water),1125,1,DEG C,,,P
02PY001590,11/25/2002 12:09,1,Manganese Total,100225,10,UG/L,0.0001,,P
02PY001590,11/25/2002 12:09,1,Sulphate Dissolved,16309,18000,UG/L,0.5,,P
05PY000494,7/4/2005 12:05,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
03PY000020,1/5/2003 13:35,1,Nickel Total,100227,0.2,UG/L,0.0002,,P
03PY000043,1/19/2003 15:20,1,Lanthanum Extractable,100494,0.091,UG/L,0.001,,P
03PY000043,1/19/2003 15:20,1,Nickel Extractable,100481,0.5,UG/L,0.02,,P
03PY000862,3/3/2003 11:50,1,Rubidium Extractable,100487,0.63,UG/L,0.002,,P
03PY000862,3/3/2003 11:50,1,Specific Conductance,2041,239,USIE/CM,2,,P
03PY001503,3/16/2003 16:30,1,Temperature (water),1125,1,DEG C,,,P
03PY001503,3/16/2003 16:30,1,Silicon Extractable,1140,3750,UG/L,0.05,,P
03PY001511,3/30/2003 15:00,1,Manganese Total,97515,8.65,UG/L,0.05,,P
03PY001511,3/30/2003 15:00,1,Rubidium Extractable,97601,0.57,UG/L,0.01,,P
03PY001511,3/30/2003 15:00,1,Magnesium extractable/unfiltered,1141,6100,UG/L,0.1,,P
03PY001518,4/14/2003 11:40,1,Sodium Extractable,1139,3700,UG/L,0.1,,P
03PY001524,4/29/2003 7:04,1,Specific Conductance,2041,163,USIE/CM,2,,P
