Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
21PY000730,6/16/2021 12:45,1,Cadmium Dissolved,107947,0.018,UG/L,0.002,,U
21PY000735,7/7/2021 9:20,1,Carbon Dissolved Inorganic,201144,17700,UG/L,0.3,,U
21PY000938,8/10/2021 14:20,1,Bromide Dissolved,8264,200,UG/L,0.2,L,U
12PY006153,9/18/2012 12:50,1,Iron Total,97511,77.2,UG/L,0.5,,U
13PY005707,5/21/2013 13:44,1,Iron Total,97511,2630,UG/L,0.5,,U
13PY006232,9/25/2013 10:15,1,Carbon Total Organic,6009,2800,UG/L,0.5,,U
14PY005388,1/20/2014 11:30,1,Carbon Total Organic,6009,1400,UG/L,0.5,,U
14PY005841,5/7/2014 0:00,1,Boron Total,107907,2.7,UG/L,0.5,,U
14PY006036,3/25/2014 11:00,1,Cerium Total,107912,0.013,UG/L,0.001,,U
15PY006068,9/14/2015 10:00,1,Carbon Dissolved Inorganic,201144,18400,UG/L,0.3,,U
17PY005692,7/4/2016 10:55,1,Iron Total,107917,280,UG/L,0.5,,U
17PY005976,2/14/2017 12:30,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
17PY006653,9/5/2017 9:14,1,Cerium Total,107912,0.132,UG/L,0.001,,U
18PY005692,4/3/2018 10:24,1,Bromide Dissolved,8264,20,UG/L,0.02,L,U
18PY005830,5/16/2018 10:21,1,Boron Total,107907,3.7,UG/L,0.5,,U
19PY000133,11/21/2018 11:00,1,Carbon Total Organic,6009,500,UG/L,0.3,,U
19PY000676,4/29/2019 10:35,1,Carbon Total Organic,6009,12700,UG/L,0.3,,U
19PY001137,7/17/2019 9:50,1,Carbon Dissolved Inorganic,201144,19000,UG/L,0.3,,U
19PY001156,8/14/2019 9:44,1,Cesium Total,107915,0.006,UG/L,0.001,,U
19PY001156,8/14/2019 9:44,1,Sodium dissolved/filtered,1178,2700,UG/L,0.1,,U
20PY000240,11/20/2019 11:07,1,Zirconium Total,6059,0.04,UG/L,0.01,,U
20PY000244,12/11/2019 10:47,1,Boron Total,107907,4.2,UG/L,0.5,,U
20PY000339,1/29/2020 10:46,1,Boron Total,107907,5.5,UG/L,0.5,,U
21PY000263,1/13/2021 13:30,1,Arsenic Dissolved,107942,0.38,UG/L,0.01,,U
21PY000547,4/14/2021 10:35,1,Chloride Dissolved,8262,730,UG/L,0.1,,U
21PY000547,4/14/2021 10:35,1,Cadmium Dissolved,107947,0.014,UG/L,0.002,,U
21PY000547,4/14/2021 10:35,1,Lithium Dissolved,107956,2.77,UG/L,0.03,,U
21PY000547,4/14/2021 10:35,1,Titanium Total,107933,0.53,UG/L,0.05,,U
21PY000593,11/18/2020 9:50,1,Cesium Total,107915,0.008,UG/L,0.001,,U
21PY000730,6/16/2021 12:45,1,Titanium Total,107933,7.08,UG/L,0.05,,U
21PY000936,8/10/2021 18:20,1,Sodium dissolved/filtered,1178,2300,UG/L,0.1,,U
93PY001167,6/15/1993 11:37,1,Temperature (water),2061,10.5,DEG C,,,U
93PY001276,6/29/1993 18:25,1,Turbidity,2074,1.2,NTU,,,U
15PY005734,2/4/2015 10:00,1,Beryllium Total,107909,0.002,UG/L,0.001,,U
15PY005697,4/28/2015 12:15,1,Beryllium Total,107909,0.051,UG/L,0.001,,U
15PY005767,6/1/2015 11:25,1,Boron Total,107907,4.3,UG/L,0.5,,U
17PY005857,8/10/2016 9:34,1,Boron Total,107907,5.1,UG/L,0.5,,U
17PY006540,8/9/2017 9:46,1,Boron Total,107907,6,UG/L,0.5,,U
17PY006653,9/5/2017 9:14,1,Boron Total,107907,5.7,UG/L,0.5,,U
18PY005124,10/25/2017 10:46,1,Beryllium Total,107909,0.001,UG/L,0.001,,U
18PY005137,11/29/2017 11:50,1,Cesium Total,107915,0.006,UG/L,0.001,,U
18PY005820,4/24/2018 10:27,1,Carbon Total Organic,6009,1000,UG/L,0.3,,U
18PY005830,5/16/2018 10:21,1,Cesium Total,107915,0.283,UG/L,0.001,,U
18PY006105,6/6/2018 10:06,1,Cerium Total,107912,1.14,UG/L,0.001,,U
18PY006105,6/6/2018 10:06,1,Bromide Dissolved,8264,20,UG/L,0.02,L,U
19PY000793,5/15/2019 9:41,1,Bromide Dissolved,8264,20,UG/L,0.02,L,U
20PY000126,9/10/2019 15:47,1,Carbon Dissolved Inorganic,201144,20300,UG/L,0.3,,U
21PY000263,1/13/2021 13:30,1,Titanium Total,107933,0.21,UG/L,0.05,,U
21PY000510,3/10/2021 12:13,1,Bromide Dissolved,8264,200,UG/L,0.2,L,U
21PY000510,3/10/2021 12:13,1,Cesium Dissolved,107951,0.002,UG/L,0.001,,U
21PY000547,4/14/2021 10:35,1,Iron Total,107917,50.7,UG/L,0.5,,U
21PY000936,8/10/2021 18:20,1,Selenium Dissolved,107966,0.66,UG/L,0.02,,U
21PY000938,8/10/2021 14:20,1,Copper Dissolved,107952,0.38,UG/L,0.03,,U
21PY000983,9/15/2021 9:34,1,Cadmium Dissolved,107947,0.024,UG/L,0.002,,U
21PY000983,9/15/2021 9:34,1,Titanium Total,107933,1.63,UG/L,0.04,,U
93PY000862,5/4/1993 18:30,1,Cobalt Total,27009,2.8,UG/L,,,U
93PY001412,7/13/1993 18:00,1,Temperature (water),2061,15,DEG C,,,U
06PY001609,10/11/2006 11:21,1,Silver Total,97997,0.002,UG/L,0.001,,P
06PY001609,10/11/2006 11:21,1,Rubidium Total,97521,0.32,UG/L,0.01,,P
07PY000464,2/5/2007 12:05,1,Lithium Total,97514,2.4,UG/L,0.2,,P
07PY000464,2/5/2007 12:05,1,Rubidium Total,97521,0.26,UG/L,0.01,,P
07PY000464,2/5/2007 12:05,1,Turbidity,2074,0.08,NTU,0.05,,P
07PY000464,2/5/2007 12:05,1,Calcium  extractable/unfiltered,1143,44100,UG/L,0.1,,P
06PY001673,12/19/2006 11:05,1,Lanthanum Total,97513,0.011,UG/L,0.001,,P
06PY001673,12/19/2006 11:05,1,Colour True,2021,2.5,REL UNIT,2.5,,P
07PY001077,5/22/2007 10:42,1,Lithium Total,97514,2.8,UG/L,0.2,,P
07PY001102,6/5/2007 11:36,1,Lithium Total,97514,4.8,UG/L,0.2,,P
07PY001366,8/14/2007 13:25,1,Temperature (water),1125,13,DEG C,,,P
07PY001445,10/29/2007 10:10,1,Lithium Total,97514,2.3,UG/L,0.2,,P
05PY000583,7/13/2005 11:35,1,Cyanide weak acid dissociable,1316,0.5,UG/L,0.0005,L,P
08PY001107,6/24/2008 11:00,1,Silver Total,97997,0.008,UG/L,0.001,,P
08PY001107,6/24/2008 11:00,1,Colour True,2021,5,REL UNIT,2.5,,P
08PY001330,7/28/2008 11:07,1,Uranium Total,97528,0.498,UG/L,0.0005,,P
08PY001413,8/25/2008 9:22,1,Uranium Total,97528,0.544,UG/L,0.0005,,P
08PY001447,9/24/2008 11:10,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
09PY000732,4/15/2009 9:58,1,Turbidity,2074,0.29,NTU,0.05,,P
09PY001405,9/30/2009 10:32,1,Uranium Total,97528,0.568,UG/L,0.0005,,P
10PY005494,5/6/2010 8:35,1,Lanthanum Total,107919,0.193,UG/L,0.001,,P
10PY005494,5/6/2010 8:35,1,Carbon Total Inorganic,100531,15100,UG/L,0.5,,P
11PY005499,2/28/2011 13:21,1,Temperature (water),1125,1.8,DEG C,,,U
11PY005499,2/28/2011 13:21,1,Turbidity,2074,0.19,NTU,0.05,,U
11PY005968,7/25/2011 11:10,1,Silver Total,107904,0.003,UG/L,0.001,,U
11PY006137,9/19/2011 12:20,1,Temperature (water),1125,5.4,DEG C,,,U
11PY006157,10/12/2011 10:27,1,Iron Total,107917,102,UG/L,0.5,,U
11PY006157,10/12/2011 10:27,1,Vanadium Total,107936,0.209,UG/L,0.005,,U
12PY005832,7/17/2012 11:35,1,Fluoride Dissolved,201836,90,UG/L,0.01,,U
12PY006115,6/20/2012 12:20,1,Niobium Total,97517,0.012,UG/L,0.001,,U
12PY006115,6/20/2012 12:20,1,Calcium  extractable/unfiltered,1143,29300,UG/L,0.1,,U
12PY006153,9/18/2012 12:50,1,Lanthanum Total,97513,0.033,UG/L,0.001,,U
12PY006168,10/17/2012 11:10,1,Lanthanum Total,97513,0.03,UG/L,0.001,,U
13PY005680,2/11/2013 12:30,1,Cerium Total,97506,0.028,UG/L,0.001,,U
14PY006036,3/25/2014 11:00,1,Carbon Dissolved Inorganic,201144,24500,UG/L,0.5,,U
15PY005767,6/1/2015 11:25,1,Chloride Dissolved,17209,100,UG/L,0.05,,P
15PY005660,3/9/2015 11:30,1,Beryllium Total,107909,0.002,UG/L,0.001,,U
17PY005398,8/29/2016 10:45,1,Iron Total,107917,336,UG/L,0.5,,U
17PY005410,10/12/2016 11:30,1,Carbon Dissolved Inorganic,201144,20100,UG/L,0.3,,U
17PY005536,3/30/2016 12:45,1,Beryllium Total,107909,0.001,UG/L,0.001,L,U
17PY005313,5/3/2016 0:00,1,Carbon Total Organic,6009,12100,UG/L,0.3,,U
17PY005313,5/3/2016 0:00,1,Bromide Dissolved,101535,20,UG/L,0.02,L,U
17PY006433,5/30/2017 9:50,1,Sodium dissolved/filtered,1178,1900,UG/L,0.1,,U
17PY006447,7/11/2017 18:48,1,Sodium dissolved/filtered,1178,2400,UG/L,0.1,,U
17PY006458,4/5/2017 12:00,1,Sodium dissolved/filtered,1178,3200,UG/L,0.1,,U
17PY006540,8/9/2017 9:46,1,Cerium Total,107912,0.066,UG/L,0.001,,U
18PY005124,10/25/2017 10:46,1,Iron Total,107917,62.6,UG/L,0.5,,U
18PY006105,6/6/2018 10:06,1,Carbon Dissolved Inorganic,201144,13500,UG/L,0.3,,U
18PY006228,7/18/2018 10:04,1,Carbon Dissolved Inorganic,201144,18300,UG/L,0.3,,U
18PY006228,7/18/2018 10:04,1,Sodium dissolved/filtered,1178,2400,UG/L,0.1,,U
19PY000305,2/19/2019 10:28,1,Sodium dissolved/filtered,1178,3200,UG/L,0.1,,U
19PY001156,8/14/2019 9:44,1,Carbon Total Organic,6009,1200,UG/L,0.3,,U
20PY000339,1/29/2020 10:46,1,Indium Total,6043,0.001,UG/L,0.001,,U
20PY000339,1/29/2020 10:46,1,Iron Total,107917,1600,UG/L,0.5,,U
21PY000263,1/13/2021 13:30,1,Cadmium Dissolved,107947,0.018,UG/L,0.002,,U
21PY000510,3/10/2021 12:13,1,Cadmium Dissolved,107947,0.024,UG/L,0.002,,U
21PY000735,7/7/2021 9:20,1,Boron Total,107907,4.3,UG/L,0.2,,U
93PY000903,5/18/1993 18:35,1,Turbidity,2074,23,NTU,,,U
93PY001167,6/15/1993 11:37,1,Cobalt Total,27009,0.2,UG/L,,,U
93PY002454,11/30/1993 11:15,1,Vanadium Total,23009,0.1,UG/L,,,U
94PY001759,9/6/1994 17:40,1,Nitrogen Nitrite,444,5,UG/L,,L,U
94PY001759,9/6/1994 17:40,1,Residue Filterable,10451,170000,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Residue Filterable,10451,180000,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Phosphorus Total,15406,2,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Sulphate Dissolved,16309,51500,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Cobalt Total,100220,0.1,UG/L,,L,U
95PY000720,4/4/1995 8:32,1,Cobalt Total,100220,0.1,UG/L,,,U
95PY001366,7/25/1995 10:25,1,Temperature (water),2061,11,DEG C,0.1,,U
95PY001103,6/13/1995 2:32,1,Temperature (water),2061,13,DEG C,0.1,,U
95PY001557,8/22/1995 9:05,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
95PY001557,8/22/1995 9:05,1,Carbon Total Inorganic,100531,18800,UG/L,1,,U
95PY001631,9/5/1995 11:55,1,Turbidity,2074,0.26,NTU,0.05,,U
96PY000093,1/9/1996 12:20,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
95PY002222,11/28/1995 12:00,1,Vanadium Total,100230,0.1,UG/L,0.0001,,U
95PY002040,10/31/1995 1:10,1,Carbon Total Inorganic,100531,21500,UG/L,1,,U
96PY000582,3/19/1996 17:15,1,Turbidity,2074,0.1,NTU,0.05,,U
96PY002780,7/9/1996 17:45,1,Calcium  extractable/unfiltered,20321,31900,UG/L,0.1,,U
96PY004465,9/3/1996 10:40,1,Carbon Total Inorganic,100531,18000,UG/L,1,,U
96PY003692,8/6/1996 14:40,1,Lithium Total,100224,2.6,UG/L,0.0001,,U
96PY005361,9/30/1996 16:15,1,Phosphorus Total,15406,22,UG/L,0.002,,U
05PY000482,6/14/2005 9:30,1,Fluoride Dissolved,201836,120,UG/L,0.01,,P
05PY000584,7/27/2005 9:30,1,Carbon Total Inorganic,100531,20900,UG/L,0.5,,P
05PY001200,11/30/2005 11:41,1,Sulphate Dissolved,16309,83000,UG/L,3,,P
06PY000750,4/3/2006 11:45,1,Vanadium Total,97529,0.106,UG/L,0.005,,P
93PY001276,6/29/1993 18:25,1,Carbon Total Inorganic,100531,15900,UG/L,,,U
93PY001276,6/29/1993 18:25,1,Residue Filterable,10451,120000,UG/L,,,U
93PY002272,11/2/1993 12:32,1,Lithium Total,3009,2.9,UG/L,,,U
93PY002272,11/2/1993 12:32,1,Calcium  extractable/unfiltered,20321,31700,UG/L,,,U
94PY000785,4/19/1994 12:15,1,Vanadium Total,23009,0.1,UG/L,0.0001,,U
94PY000785,4/19/1994 12:15,1,Cobalt Total,27009,0.1,UG/L,0.0001,,U
94PY001900,9/21/1994 6:48,1,Vanadium Total,100230,0.2,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Lithium Total,100224,3.4,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Calcium  extractable/unfiltered,20321,40000,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Turbidity,2074,0.41,NTU,,,U
95PY000303,2/6/1995 15:42,1,Cobalt Total,100220,0.1,UG/L,,,U
95PY000720,4/4/1995 8:32,1,Temperature (water),2061,0,DEG C,,,U
95PY000720,4/4/1995 8:32,1,Silica Dissolved,103469,3440,UG/L,,,U
95PY001103,6/13/1995 2:32,1,Sulphate Dissolved,16309,29400,UG/L,0.5,,U
95PY000998,5/30/1995 12:45,1,Cobalt Total,100220,0.4,UG/L,0.0001,,U
95PY001557,8/22/1995 9:05,1,Vanadium Total,100230,0.3,UG/L,0.0001,,U
95PY002276,12/12/1995 10:30,1,Cobalt Total,100220,0.1,UG/L,0.0001,,U
95PY002132,11/14/1995 1:25,1,Turbidity,2074,0.15,NTU,0.05,,U
96PY000270,2/5/1996 16:15,1,Temperature (water),2061,0,DEG C,0.1,,U
96PY000183,1/23/1996 12:15,1,Cobalt Total,100220,0.2,UG/L,0.0001,,U
96PY000717,4/1/1996 14:15,1,Temperature (water),2061,0,DEG C,0.1,,U
96PY000717,4/1/1996 14:15,1,Phosphorus Total,15406,13,UG/L,0.002,,U
96PY000717,4/1/1996 14:15,1,Calcium  extractable/unfiltered,20321,55500,UG/L,0.1,,U
96PY000976,4/16/1996 9:40,1,Turbidity,2074,0.95,NTU,0.05,,U
96PY001223,4/30/1996 10:45,1,Calcium  extractable/unfiltered,20321,29100,UG/L,0.1,,U
96PY001473,5/14/1996 7:40,1,Calcium  extractable/unfiltered,20321,31400,UG/L,0.1,,U
96PY001774,5/28/1996 9:10,1,Fluoride total,324,66,UG/L,0.01,,U
96PY001774,5/28/1996 9:10,1,Lithium Total,100224,3.3,UG/L,0.0001,,U
96PY004205,8/21/1996 10:30,1,Fluoride total,324,80,UG/L,0.01,,U
96PY003692,8/6/1996 14:40,1,Carbon Total Inorganic,100531,18800,UG/L,1,,U
05PY000473,6/7/2005 16:00,1,Cyanide weak acid dissociable,200020,2,UG/L,2,L,P
05PY000482,6/14/2005 9:30,1,Lanthanum Total,97513,0.546,UG/L,0.001,,P
05PY000482,6/14/2005 9:30,1,Lithium Total,97514,3,UG/L,0.2,,P
05PY001106,9/7/2005 11:35,1,Cobalt Total,97507,0.099,UG/L,0.002,,P
05PY001117,9/19/2005 11:33,1,Vanadium Total,97529,0.356,UG/L,0.005,,P
94PY000085,1/11/1994 16:10,1,Residue Filterable,10451,190000,UG/L,,,U
94PY000085,1/11/1994 16:10,1,Sulphate Dissolved,16306,57600,UG/L,,,U
94PY000117,1/25/1994 15:05,1,Sulphate Dissolved,16306,51300,UG/L,,,U
94PY000117,1/25/1994 15:05,1,Cobalt Total,27009,0.1,UG/L,,,U
94PY000248,2/8/1994 12:14,1,Fluoride Dissolved,9105,80,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Lithium Total,100224,3,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Temperature (water),2061,0,DEG C,,,U
95PY000303,2/6/1995 15:42,1,Nitrogen Nitrite,444,5,UG/L,,L,U
95PY000303,2/6/1995 15:42,1,Vanadium Total,100230,0.1,UG/L,,,U
95PY000620,3/20/1995 16:45,1,Turbidity,2074,0.2,NTU,,,U
95PY000620,3/20/1995 16:45,1,Sulphate Dissolved,16309,52200,UG/L,,,U
95PY001366,7/25/1995 10:25,1,Turbidity,2074,9.8,NTU,0.05,,U
95PY001222,6/27/1995 11:15,1,Temperature (water),2061,13,DEG C,0.1,,U
95PY000831,5/2/1995 12:05,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
95PY000831,5/2/1995 12:05,1,Carbon Total Inorganic,100531,10700,UG/L,1,,U
95PY001743,9/19/1995 11:50,1,Temperature (water),2061,6,DEG C,0.1,,U
95PY001292,7/11/1995 5:50,1,Temperature (water),2061,15,DEG C,0.1,,U
95PY001292,7/11/1995 5:50,1,Vanadium Total,100230,0.3,UG/L,0.0001,,U
95PY002222,11/28/1995 12:00,1,Carbon Total Inorganic,100531,38200,UG/L,1,,U
95PY002222,11/28/1995 12:00,1,Fluoride total,324,40,UG/L,0.01,,U
95PY002222,11/28/1995 12:00,1,Lithium Total,100224,3.8,UG/L,0.0001,,U
95PY002040,10/31/1995 1:10,1,Lithium Total,100224,3.4,UG/L,0.0001,,U
95PY002040,10/31/1995 1:10,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
96PY000270,2/5/1996 16:15,1,Lithium Total,100224,3.5,UG/L,0.0001,,U
96PY000270,2/5/1996 16:15,1,Sulphate Dissolved,16309,87400,UG/L,0.5,,U
96PY000288,2/7/1996 11:00,1,Fluoride total,324,50,UG/L,0.01,,U
96PY000341,2/19/1996 15:40,1,Lithium Total,100224,3.2,UG/L,0.0001,,U
96PY000717,4/1/1996 14:15,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
96PY000976,4/16/1996 9:40,1,Lithium Total,100224,3,UG/L,0.0001,,U
96PY001223,4/30/1996 10:45,1,Lithium Total,100224,2.4,UG/L,0.0001,,U
96PY001223,4/30/1996 10:45,1,Carbon Total Inorganic,100531,14900,UG/L,1,,U
96PY002023,6/11/1996 11:55,1,Calcium  extractable/unfiltered,20321,22600,UG/L,0.1,,U
96PY002780,7/9/1996 17:45,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
96PY002496,6/25/1996 14:55,1,Lithium Total,100224,2.3,UG/L,0.0001,,U
93PY001167,6/15/1993 11:37,1,Turbidity,2074,2.9,NTU,,,U
93PY002165,10/19/1993 18:10,1,Calcium  extractable/unfiltered,20321,34400,UG/L,,,U
93PY002272,11/2/1993 12:32,1,Sulphate Dissolved,16306,47000,UG/L,,,U
93PY002557,12/14/1993 11:35,1,Vanadium Total,23009,0.1,UG/L,,,U
94PY000592,3/22/1994 13:28,1,Cobalt Total,27009,0.1,UG/L,0.0001,L,U
94PY000785,4/19/1994 12:15,1,Nitrogen Nitrite,444,5,UG/L,,L,U
94PY000785,4/19/1994 12:15,1,Silica Dissolved,103469,3390,UG/L,,,U
94PY000785,4/19/1994 12:15,1,Sulphate Dissolved,16309,68500,UG/L,,,U
94PY000785,4/19/1994 12:15,1,Calcium  extractable/unfiltered,20321,45000,UG/L,,,U
94PY000862,5/3/1994 12:22,1,Carbon Total Inorganic,100531,8900,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Turbidity,2074,0.5,NTU,,,U
94PY002239,11/29/1994 12:05,1,Turbidity,2074,0.51,NTU,,,U
95PY000303,2/6/1995 15:42,1,Temperature (water),2061,0,DEG C,,,U
95PY001433,8/8/1995 10:10,1,Sulphate Dissolved,16309,44800,UG/L,0.5,,U
95PY001222,6/27/1995 11:15,1,Vanadium Total,100230,0.3,UG/L,0.0001,,U
95PY001974,10/17/1995 12:22,1,Lithium Total,100224,3.2,UG/L,0.0001,,U
95PY001836,10/3/1995 8:50,1,Lithium Total,100224,3.5,UG/L,0.0001,,U
95PY001292,7/11/1995 5:50,1,Cobalt Total,100220,0.1,UG/L,0.0001,,U
96PY000093,1/9/1996 12:20,1,Lithium Total,100224,1.4,UG/L,0.0001,,U
95PY002276,12/12/1995 10:30,1,Phosphorus Total,15406,4,UG/L,0.002,,U
95PY002132,11/14/1995 1:25,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
95PY002040,10/31/1995 1:10,1,Temperature (water),2061,0,DEG C,0.1,,U
96PY001473,5/14/1996 7:40,1,Fluoride total,324,100,UG/L,0.01,,U
96PY002780,7/9/1996 17:45,1,Silica Dissolved,103469,2710,UG/L,0.05,,U
96PY002780,7/9/1996 17:45,1,Cobalt Total,100220,0.1,UG/L,0.0001,,U
96PY004465,9/3/1996 10:40,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
96PY004465,9/3/1996 10:40,1,Calcium  extractable/unfiltered,20321,33700,UG/L,0.1,,U
96PY003337,7/23/1996 14:15,1,Silica Dissolved,103469,2810,UG/L,0.05,,U
96PY005361,9/30/1996 16:15,1,Temperature (water),2061,2.5,DEG C,0.1,,U
05PY000473,6/7/2005 16:00,1,Cobalt Total,97507,0.429,UG/L,0.002,,P
05PY000584,7/27/2005 9:30,1,Lithium Total,97514,2.6,UG/L,0.2,,P
05PY001105,8/23/2005 10:25,1,Antimony Total,97522,0.163,UG/L,0.001,,P
05PY001106,9/7/2005 11:35,1,Vanadium Total,97529,0.442,UG/L,0.005,,P
05PY001154,10/19/2005 11:10,1,Lanthanum Total,97513,0.034,UG/L,0.001,,P
05PY001154,10/19/2005 11:10,1,Uranium Total,97528,0.716,UG/L,0.0005,,P
94PY000085,1/11/1994 16:10,1,Turbidity,2074,0.25,NTU,,,U
94PY000592,3/22/1994 13:28,1,Lithium Total,3009,3,UG/L,0.0001,,U
94PY000592,3/22/1994 13:28,1,Vanadium Total,23009,0.1,UG/L,0.0001,,U
94PY001154,6/14/1994 17:50,1,Residue Filterable,10451,170000,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Nitrogen Nitrite,444,5,UG/L,,L,U
94PY001403,7/12/1994 8:10,1,Residue Filterable,10451,110000,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Residue Filterable,10451,140000,UG/L,,,U
94PY001700,8/23/1994 18:15,1,Temperature (water),2061,11,DEG C,,,U
94PY001700,8/23/1994 18:15,1,Cobalt Total,100220,0.1,UG/L,,,U
94PY001900,9/21/1994 6:48,1,Nitrogen Nitrite,444,5,UG/L,,L,U
94PY001900,9/21/1994 6:48,1,Carbon Total Inorganic,100531,19400,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Vanadium Total,100230,0.3,UG/L,,,U
94PY002166,11/1/1994 10:50,1,Sulphate Dissolved,16309,52500,UG/L,,,U
94PY002239,11/29/1994 12:05,1,Cobalt Total,100220,0.1,UG/L,,,U
95PY000303,2/6/1995 15:42,1,Fluoride total,324,60,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Carbon Total Inorganic,100531,20400,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Lithium Total,100224,4.1,UG/L,,,U
95PY000766,4/18/1995 10:00,1,Calcium  extractable/unfiltered,20321,41200,UG/L,,,U
95PY001433,8/8/1995 10:10,1,Lithium Total,100224,3.3,UG/L,0.0001,,U
95PY001366,7/25/1995 10:25,1,Vanadium Total,100230,1.5,UG/L,0.0001,,U
95PY001743,9/19/1995 11:50,1,Calcium  extractable/unfiltered,20321,33100,UG/L,0.1,,U
96PY000093,1/9/1996 12:20,1,Vanadium Total,100230,0.1,UG/L,0.0001,,U
96PY000093,1/9/1996 12:20,1,Fluoride total,324,40,UG/L,0.01,,U
95PY002222,11/28/1995 12:00,1,Turbidity,2074,0.12,NTU,0.05,,U
95PY002132,11/14/1995 1:25,1,Cobalt Total,100220,0.2,UG/L,0.0001,,U
96PY000288,2/7/1996 11:00,1,Carbon Total Inorganic,100531,23900,UG/L,1,,U
96PY000341,2/19/1996 15:40,1,Turbidity,2074,0,NTU,0.05,,U
96PY001223,4/30/1996 10:45,1,Phosphorus Total,15406,58,UG/L,0.002,,U
96PY001774,5/28/1996 9:10,1,Phosphorus Total,15406,111,UG/L,0.002,,U
05PY000583,7/13/2005 11:35,1,Orthophosphate dissolved,15253,50,UG/L,0.05,L,P
05PY000584,7/27/2005 9:30,1,Lanthanum Total,97513,0.047,UG/L,0.001,,P
05PY001105,8/23/2005 10:25,1,Turbidity,2074,0.65,NTU,0.05,,P
05PY001106,9/7/2005 11:35,1,Colour True,2021,2.5,REL UNIT,2.5,L,P
05PY001106,9/7/2005 11:35,1,Sulphate Dissolved,16309,52000,UG/L,3,,P
05PY001117,9/19/2005 11:33,1,Lanthanum Total,97513,0.082,UG/L,0.001,,P
05PY001145,10/5/2005 10:15,1,Rubidium Total,97521,0.3,UG/L,0.01,,P
05PY001167,6/28/2005 9:43,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
06PY000953,6/14/2006 9:45,1,Silver Total,97997,0.027,UG/L,0.001,,P
06PY001512,7/26/2006 10:10,1,Calcium  extractable/unfiltered,1143,36400,UG/L,0.1,,P
06PY001551,9/11/2006 11:35,1,Sulphate Dissolved,16309,66000,UG/L,3,,P
94PY001308,6/28/1994 14:25,1,Lithium Total,100224,2.9,UG/L,,,U
94PY001308,6/28/1994 14:25,1,Silica Dissolved,103469,3060,UG/L,,,U
94PY001537,7/26/1994 10:05,1,Nitrogen Nitrite,444,5,UG/L,,L,U
95PY000421,2/21/1995 9:45,1,Turbidity,2074,0.1,NTU,,L,U
95PY000516,3/7/1995 9:10,1,Fluoride total,324,60,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Lithium Total,100224,3,UG/L,,,U
95PY000516,3/7/1995 9:10,1,Residue Filterable,10451,180000,UG/L,,,U
95PY000998,5/30/1995 12:45,1,Vanadium Total,100230,1.2,UG/L,0.0001,,U
95PY001974,10/17/1995 12:22,1,Silica Dissolved,103469,2730,UG/L,0.05,,U
95PY001631,9/5/1995 11:55,1,Temperature (water),2061,6,DEG C,0.1,,U
95PY002276,12/12/1995 10:30,1,Lithium Total,100224,3.4,UG/L,0.0001,,U
95PY002276,12/12/1995 10:30,1,Silica Dissolved,103469,4130,UG/L,0.05,,U
96PY000183,1/23/1996 12:15,1,Lithium Total,100224,3.5,UG/L,0.0001,,U
96PY000582,3/19/1996 17:15,1,Phosphorus Total,15406,4,UG/L,0.002,,U
96PY000976,4/16/1996 9:40,1,Calcium  extractable/unfiltered,20321,54300,UG/L,0.1,,U
96PY001223,4/30/1996 10:45,1,Vanadium Total,100230,1,UG/L,0.0001,,U
96PY001473,5/14/1996 7:40,1,Lithium Total,100224,4.8,UG/L,0.0001,,U
96PY001774,5/28/1996 9:10,1,Nitrogen Nitrite,444,5,UG/L,0.005,,U
96PY002023,6/11/1996 11:55,1,Temperature (water),2061,6.5,DEG C,0.1,,U
96PY002023,6/11/1996 11:55,1,Silica Dissolved,103469,2850,UG/L,0.05,,U
96PY002780,7/9/1996 17:45,1,Fluoride total,324,190,UG/L,0.01,,U
